series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200103', 0.975]",,,,,,,0.975
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200102', 1.032]",,,,,,,1.032
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200101', 1.02]",,,,,,,1.02
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200012', 0.986]",,,,,,2000-01-02,0.986
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200011', 1.047]",,,,,,2000-01-01,1.047
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200010', 1.056]",,,,,,,1.056
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200009', 1.071]",,,,,,,1.071
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200008', 1.023]",,,,,,,1.023
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200007', 1.091]",,,,,,,1.091
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200006', 1.111]",,,,,,,1.111
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200005', 1.054]",,,,,,,1.054
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200004', 1.042]",,,,,,,1.042
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200003', 1.091]",,,,,,,1.091
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200002', 0.966]",,,,,,,0.966
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200001', 0.887]",,,,,,,0.887
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199912', 0.876]",,,,,,1999-01-02,0.876
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199911', 0.852]",,,,,,1999-01-01,0.852
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199910', 0.845]",,,,,,,0.845
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199909', 0.828]",,,,,,,0.828
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199908', 0.796]",,,,,,,0.796
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199907', 0.741]",,,,,,,0.741
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199906', 0.699]",,,,,,,0.699
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199905', 0.698]",,,,,,,0.698
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199904', 0.684]",,,,,,,0.684
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199903', 0.584]",,,,,,,0.584
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199902', 0.544]",,,,,,,0.544
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199901', 0.546]",,,,,,,0.546
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199812', 0.557]",,,,,,1998-01-02,0.557
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199811', 0.601]",,,,,,1998-01-01,0.601
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199810', 0.622]",,,,,,,0.622
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199809', 0.62]",,,,,,,0.62
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199808', 0.628]",,,,,,,0.628
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199807', 0.651]",,,,,,,0.651
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199806', 0.657]",,,,,,,0.657
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199805', 0.661]",,,,,,,0.661
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199804', 0.658]",,,,,,,0.658
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199803', 0.663]",,,,,,,0.663
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199802', 0.689]",,,,,,,0.689
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199801', 0.722]",,,,,,,0.722
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199712', 0.756]",,,,,,1997-01-02,0.756
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199711', 0.782]",,,,,,1997-01-01,0.782
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199710', 0.798]",,,,,,,0.798
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199709', 0.815]",,,,,,,0.815
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199708', 0.815]",,,,,,,0.815
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199707', 0.787]",,,,,,,0.787
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199706', 0.8]",,,,,,,0.8
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199705', 0.808]",,,,,,,0.808
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199704', 0.82]",,,,,,,0.82
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199703', 0.825]",,,,,,,0.825
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199702', 0.839]",,,,,,,0.839
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199701', 0.847]",,,,,,,0.847
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199612', 0.846]",,,,,,1996-01-02,0.846
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199611', 0.838]",,,,,,1996-01-01,0.838
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199610', 0.813]",,,,,,,0.813
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199609', 0.803]",,,,,,,0.803
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199608', 0.805]",,,,,,,0.805
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199607', 0.818]",,,,,,,0.818
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199606', 0.834]",,,,,,,0.834
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199605', 0.857]",,,,,,,0.857
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199604', 0.838]",,,,,,,0.838
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199603', 0.755]",,,,,,,0.755
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199602', 0.704]",,,,,,,0.704
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199601', 0.702]",,,,,,,0.702
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199512', 0.695]",,,,,,1995-01-02,0.695
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199511', 0.697]",,,,,,1995-01-01,0.697
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199510', 0.716]",,,,,,,0.716
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199509', 0.74]",,,,,,,0.74
